movie_title,domestic_distributor,budget,domestic_opening_sales,earliest_release,rating,runtime_minutes,genres,summary_sales,crew_list,cast_list
The Passion of the Christ,Newmarket Films,30000000.0,83848082.0,"February 25, 2004",R,127.0,['Drama'],"[('Domestic', 370782930), ('International', 241271498), ('Worldwide', 612054428)]","['Mel Gibson', 'Benedict Fitzgerald', 'Mel Gibson', 'Bruce Davey', 'Mel Gibson', 'Stephen McEveety', 'John Debney', 'Caleb Deschanel', 'Steve Mirkovich', 'John Wright', 'Francesco Frigeri']","['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov']"
The Secret Life of Pets,Universal Pictures,75000000.0,104352905.0,"June 24, 2016",PG,87.0,"['Adventure', 'Animation', 'Comedy', 'Family']","[('Domestic', 368384330), ('International', 507074301), ('Worldwide', 875458631)]","['Chris Renaud', 'Yarrow Cheney', 'Cinco Paul', 'Ken Daurio', 'Brian Lynch', 'Janet Healy', 'Christopher Meledandri', 'Alexandre Desplat', 'Ken Schretzmann', 'Eric Guillon']","['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']"
Despicable Me 2,Universal Pictures,76000000.0,83517315.0,"June 20, 2013",PG,98.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']","[('Domestic', 368065385), ('International', 602700620), ('Worldwide', 970766005)]","['Pierre Coffin', 'Chris Renaud', 'Cinco Paul', 'Ken Daurio', 'Janet Healy', 'Christopher Meledandri', 'Heitor Pereira', 'Pharrell Williams', 'Gregory Perler', 'Yarrow Cheney', 'Eric Guillon']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']"
The Jungle Book,Walt Disney Studios Motion Pictures,175000000.0,103261464.0,"April 7, 2016",PG,106.0,"['Adventure', 'Drama', 'Family', 'Fantasy']","[('Domestic', 364001123), ('International', 602553806), ('Worldwide', 966554929)]","['Jon Favreau', 'Justin Marks', 'Rudyard Kipling', 'Jon Favreau', 'Brigham Taylor', 'John Debney', 'Bill Pope', 'Adam Gerstel', 'Mark Livolsi', 'Christopher Glass']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']"
Deadpool,Twentieth Century Fox,58000000.0,132434639.0,"February 9, 2016",R,108.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","[('Domestic', 363070709), ('International', 419542002), ('Worldwide', 782612711)]","['Tim Miller', 'Rhett Reese', 'Paul Wernick', 'Simon Kinberg', 'Ryan Reynolds', 'Lauren Shuler Donner', 'Junkie XL', 'Ken Seng', 'Julian Clarke', 'Sean Haworth']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
Inside Out,Walt Disney Studios Motion Pictures,175000000.0,90440272.0,"June 10, 2015",PG,95.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","[('Domestic', 356921711), ('International', 501149639), ('Worldwide', 858071350)]","['Pete Docter', 'Ronnie Del Carmen', 'Pete Docter', 'Ronnie Del Carmen', 'Pete Docter', 'Meg LeFauve', 'Josh Cooley', 'Michael Arndt', 'Simon Rich', 'Bill Hader', 'Amy Poehler', 'Jonas Rivera', 'Michael Giacchino', 'Kevin Nolting', 'Ralph Eggleston']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
Aladdin,Walt Disney Studios Motion Pictures,28000000.0,196664.0,"November 13, 1992",,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","[('Domestic', 217350219), ('International', 286700000), ('Worldwide', 504050219)]","['Ron Clements', 'John Musker', 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue C. Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura', 'Ron Clements', 'John Musker', 'Alan Menken', 'H. Lee Peterson', 'Richard Vander Wende']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']"
Furious 7,Universal Pictures,190000000.0,147187040.0,"April 1, 2015",PG-13,137.0,"['Action', 'Adventure', 'Thriller']","[('Domestic', 353007020), ('International', 1162246868), ('Worldwide', 1515253888)]","['James Wan', 'Chris Morgan', 'Gary Scott Thompson', 'Vin Diesel', 'Michael Fottrell', 'Neal H. Moritz', 'Brian Tyler', 'Marc Spicer', 'Stephen F. Windon', 'Leigh Folsom Boyd', 'Dylan Highsmith', 'Kirk M. Morri', 'Christian Wagner', 'Bill Brzeski']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']"
Transformers: Dark of the Moon,DreamWorks,195000000.0,97852865.0,"June 29, 2011",PG-13,154.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 352390543), ('International', 771403536), ('Worldwide', 1123794079)]","['Michael Bay', 'Ehren Kruger', 'Ian Bryce', 'Tom DeSanto', 'Lorenzo di Bonaventura', 'Don Murphy', 'Steve Jablonsky', 'Amir Mokri', 'Roger Barton', 'William Goldenberg', 'Joel Negron', 'Nigel Phelps']","['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']"
American Sniper,Warner Bros.,58800000.0,633456.0,"December 25, 2014",R,133.0,"['Action', 'Biography', 'Drama', 'War']","[('Domestic', 350126372), ('International', 197300000), ('Worldwide', 547426372)]","['Clint Eastwood', 'Jason Hall', 'Chris Kyle', 'Scott McEwen', 'Jim DeFelice', 'Bradley Cooper', 'Clint Eastwood', 'Andrew Lazar', 'Robert Lorenz', 'Peter Morgan', 'Tom Stern', 'Joel Cox', 'Gary Roach', 'Charisse Cardenas', 'James J. Murakami']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']"
The Lord of the Rings: The Two Towers,New Line Cinema,94000000.0,62007528.0,"December 18, 2002",PG-13,179.0,"['Action', 'Adventure', 'Drama', 'Fantasy']","[('Domestic', 342551365), ('International', 600844768), ('Worldwide', 943396133)]","['Peter Jackson', 'J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Stephen Sinclair', 'Peter Jackson', 'Peter Jackson', 'Eric Monette', 'Barrie M. Osborne', 'Fran Walsh', 'Howard Shore', 'Andrew Lesnie', 'Michael Horton', 'Grant Major']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
Zootopia,Walt Disney Studios Motion Pictures,,75063401.0,"February 10, 2016",PG,108.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']","[('Domestic', 341268248), ('International', 682524310), ('Worldwide', 1023792558)]","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee', 'Jared Bush', 'Phil Johnston', 'Kellie D. Lewis', 'Clark Spencer', 'Michael Giacchino', 'Nathan Warner', 'Jeremy Milton', 'Fabienne Rawley', 'Dan Cooper', 'David Goetz']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
The Hunger Games: Mockingjay,Lionsgate,125000000.0,121897634.0,"November 19, 2014",PG-13,123.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 337135885), ('International', 418220826), ('Worldwide', 755356711)]","['Francis Lawrence', 'Peter Craig', 'Danny Strong', 'Suzanne Collins', 'Suzanne Collins', 'Nina Jacobson', 'Jon Kilik', 'James Newton Howard', 'Jo Willems', 'Alan Edward Bell', 'Mark Yoshikawa', 'Philip Messina']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
Spider,Sony Pictures Entertainment (SPE),258000000.0,151116516.0,"May 1, 2007",PG-13,139.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 336530303), ('International', 558453070), ('Worldwide', 894983373)]","['Sam Raimi', 'Sam Raimi', 'Ivan Raimi', 'Alvin Sargent', 'Sam Raimi', 'Ivan Raimi', 'Stan Lee', 'Steve Ditko', 'Avi Arad', 'Grant Curtis', 'Laura Ziskin', 'Christopher Young', 'Bill Pope', 'Bob Murawski', 'J. Michael Riva', 'Neil Spisak']","['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']"
Minions,Universal Pictures,74000000.0,115718405.0,"April 9, 2015",PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","[('Domestic', 336045770), ('International', 823398892), ('Worldwide', 1159444662)]","['Kyle Balda', 'Pierre Coffin', 'Brian Lynch', 'Janet Healy', 'Christopher Meledandri', 'Heitor Pereira', 'Claire Dodgson', 'Eric Guillon']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']"
Joker,Warner Bros.,55000000.0,96202337.0,"October 2, 2019",R,122.0,"['Crime', 'Drama', 'Thriller']","[('Domestic', 335451311), ('International', 738800000), ('Worldwide', 1074251311)]","['Todd Phillips', 'Todd Phillips', 'Scott Silver', 'Bob Kane', 'Bill Finger', 'Jerry Robinson', 'Bradley Cooper', 'Todd Phillips', 'Emma Tillinger Koskoff', 'Hildur Guðnadóttir', 'Lawrence Sher', 'Jeff Groth', 'Mark Friedberg']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
Aquaman,Warner Bros.,,67873522.0,"December 7, 2018",PG-13,143.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 335061807), ('International', 813424079), ('Worldwide', 1148485886)]","['James Wan', 'David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns', 'James Wan', 'Will Beall', 'Paul Norris', 'Mort Weisinger', 'Rob Cowan', 'Rupert Gregson-Williams', 'Don Burgess', 'Kirk M. Morri', 'Bill Brzeski', 'Mathew Swift']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']"
Spider,Sony Pictures Entertainment (SPE),175000000.0,117027503.0,"July 5, 2017",PG-13,133.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 334201140), ('International', 545965784), ('Worldwide', 880166924)]","['Jon Watts', 'Jonathan Goldstein', 'John Francis Daley', 'Jon Watts', 'Christopher Ford', 'Chris McKenna', 'Erik Sommers', 'Jonathan Goldstein', 'John Francis Daley', 'Stan Lee', 'Steve Ditko', 'Joe Simon', 'Jack Kirby', 'Kevin Feige', 'Amy Pascal', 'Michael Giacchino', 'Salvatore Totino', 'Debbie Berman', 'Dan Lebental', 'Oliver Scholl']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']"
Alice in Wonderland,Walt Disney Studios Motion Pictures,200000000.0,116101023.0,"March 3, 2010",PG,108.0,"['Adventure', 'Family', 'Fantasy']","[('Domestic', 334191110), ('International', 691277106), ('Worldwide', 1025468216)]","['Tim Burton', 'Linda Woolverton', 'Lewis Carroll', 'Joe Roth', 'Jennifer Todd', 'Suzanne Todd', 'Richard D. Zanuck', 'Danny Elfman', 'Dariusz Wolski', 'Chris Lebenzon', 'Robert Stromberg']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']"
Guardians of the Galaxy,Walt Disney Studios Motion Pictures,170000000.0,94320883.0,"July 30, 2014",PG-13,121.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","[('Domestic', 333718600), ('International', 439631528), ('Worldwide', 773350128)]","['James Gunn', 'James Gunn', 'Nicole Perlman', 'Dan Abnett', 'Andy Lanning', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Steve Englehart', 'Steve Gan', 'Steve Gerber', 'Val Mayerik', 'Kevin Feige', 'Tyler Bates', 'Ben Davis', 'Fred Raskin', 'Hughes Winborne', 'Craig Wood', 'Charles Wood']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
Forrest Gump,Paramount Pictures,55000000.0,24450602.0,"July 6, 1994",PG-13,142.0,"['Drama', 'Romance']","[('Domestic', 330455270), ('International', 347770863), ('Worldwide', 678226133)]","['Robert Zemeckis', 'Winston Groom', 'Eric Roth', 'Wendy Finerman', 'Steve Starkey', 'Steve Tisch', 'Alan Silvestri', 'Don Burgess', 'Arthur Schmidt', 'Rick Carter']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
Batman v Superman: Dawn of Justice,Warner Bros.,250000000.0,166007347.0,"March 23, 2016",PG-13,152.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 330360194), ('International', 543277334), ('Worldwide', 873637528)]","['Zack Snyder', 'Chris Terrio', 'David S. Goyer', 'Bob Kane', 'Bill Finger', 'Jerry Siegel', 'Joe Shuster', 'William Moulton Marston', 'Charles Roven', 'Deborah Snyder', 'Junkie XL', 'Hans Zimmer', 'Larry Fong', 'David Brenner', 'Patrick Tatopoulos']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']"
It,Warner Bros.,35000000.0,123403419.0,"September 6, 2017",R,135.0,['Horror'],"[('Domestic', 328828874), ('International', 372967570), ('Worldwide', 701796444)]","['Andy Muschietti', 'Chase Palmer', 'Cary Joji Fukunaga', 'Gary Dauberman', 'Stephen King', 'Seth Grahame-Smith', 'David Katzenberg', 'Roy Lee', 'Dan Lin', 'Barbara Muschietti', 'Benjamin Wallfisch', 'Chung-hoon Chung', 'Jason Ballantine', 'Claude Paré']","['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']"
Suicide Squad,Warner Bros.,175000000.0,133682248.0,"August 3, 2016",PG-13,123.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 325100054), ('International', 421746840), ('Worldwide', 746846894)]","['David Ayer', 'David Ayer', 'John Ostrander', 'Charles Roven', 'Richard Suckle', 'Steven Price', 'Roman Vasyanov', 'John Gilroy', 'Sean Haworth', 'Oliver Scholl']","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']"
Deadpool 2,Twentieth Century Fox,110000000.0,125507153.0,"May 16, 2018",R,119.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","[('Domestic', 324591735), ('International', 461202609), ('Worldwide', 785794344)]","['David Leitch', 'Rhett Reese', 'Paul Wernick', 'Ryan Reynolds', 'Rob Liefeld', 'Fabian Nicieza', 'Simon Kinberg', 'Ryan Reynolds', 'Lauren Shuler Donner', 'Tyler Bates', 'Jonathan Sela', 'Craig Alpert', 'Michael McCusker', 'Elísabet Ronaldsdóttir', 'Dirk Westervelt', 'David Scheunemann']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
Shrek the Third,DreamWorks,160000000.0,121629270.0,"May 17, 2007",PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 322719944), ('International', 490647436), ('Worldwide', 813367380)]","['Chris Miller', 'Raman Hui', 'Jeffrey Price', 'Peter S. Seaman', 'Chris Miller', 'Aron Warner', 'Andrew Adamson', 'William Steig', 'Ted Elliott', 'Terry Rossio', 'Roger S.H. Schulman', 'Joe Stillman', 'Aron Warner', 'Jared Lee Gosselin', 'Harry Gregson-Williams', 'Mike Andrews', 'Joyce Arrastia', 'Guillaume Aretos']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']"
Jumanji: The Next Level,Sony Pictures Entertainment (SPE),125000000.0,59251543.0,"December 4, 2019",PG-13,123.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']","[('Domestic', 320314960), ('International', 479744747), ('Worldwide', 800059707)]","['Jake Kasdan', 'Jake Kasdan', 'Jeff Pinkner', 'Scott Rosenberg', 'Chris Van Allsburg', 'Dany Garcia', 'Hiram Garcia', 'Dwayne Johnson', 'Jake Kasdan', 'Matt Tolmach', 'Henry Jackman', 'Gyula Pados', 'Steve Edwards', 'Mark Helfrich', 'Tara Timpone', 'Bill Brzeski']","['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']"
Transformers,DreamWorks,150000000.0,70502384.0,"June 28, 2007",PG-13,144.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 319246193), ('International', 390463587), ('Worldwide', 709709780)]","['Michael Bay', 'Roberto Orci', 'Alex Kurtzman', 'John Rogers', 'Roberto Orci', 'Alex Kurtzman', 'Ian Bryce', 'Tom DeSanto', 'Lorenzo di Bonaventura', 'Don Murphy', 'Steve Jablonsky', 'Mitchell Amundsen', 'Tom Muldoon', 'Paul Rubell', 'Glen Scantlebury', 'Jeff Mann']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
Iron Man,Paramount Pictures,140000000.0,98618668.0,"April 30, 2008",PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 319034126), ('International', 266762121), ('Worldwide', 585796247)]","['Jon Favreau', 'Mark Fergus', 'Hawk Ostby', 'Art Marcum', 'Matt Holloway', 'Stan Lee', 'Don Heck', 'Larry Lieber', 'Jack Kirby', 'Avi Arad', 'Kevin Feige', 'Ramin Djawadi', 'Matthew Libatique', 'Dan Lebental', 'J. Michael Riva']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']"
Harry Potter and the Sorcerer's Stone,Warner Bros.,125000000.0,90294621.0,"November 16, 2001",PG,152.0,"['Adventure', 'Family', 'Fantasy']","[('Domestic', 318087620), ('International', 688830041), ('Worldwide', 1006917662)]","['Chris Columbus', 'J.K. Rowling', 'Steve Kloves', 'David Heyman', 'John Williams', 'John Seale', 'Richard Francis-Bruce', 'Stuart Craig']","['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']"
Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,185000000.0,100137835.0,"May 21, 2008",PG-13,122.0,"['Action', 'Adventure']","[('Domestic', 317101119), ('International', 473552823), ('Worldwide', 790653942)]","['Steven Spielberg', 'David Koepp', 'George Lucas', 'Jeff Nathanson', 'George Lucas', 'Philip Kaufman', 'Frank Marshall', 'John Williams', 'Janusz Kaminski', 'Michael Kahn', 'Guy Hendrix Dyas']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']"
The Lord of the Rings: The Fellowship of the Ring,New Line Cinema,93000000.0,47211490.0,"December 19, 2001",PG-13,178.0,"['Action', 'Adventure', 'Drama', 'Fantasy']","[('Domestic', 315544750), ('International', 572614342), ('Worldwide', 888159092)]","['Peter Jackson', 'J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Peter Jackson', 'Barrie M. Osborne', 'Tim Sanders', 'Fran Walsh', 'Howard Shore', 'Andrew Lesnie', 'John Gilbert', 'Grant Major']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
Thor: Ragnarok,Walt Disney Studios Motion Pictures,180000000.0,122744989.0,"October 24, 2017",PG-13,130.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","[('Domestic', 315058289), ('International', 538925540), ('Worldwide', 853983829)]","['Taika Waititi', 'Eric Pearson', 'Craig Kyle', 'Christopher L. Yost', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Greg Pak', 'Walter Simonson', 'Carlo Pagulayan', 'Kevin Feige', 'Mark Mothersbaugh', 'Javier Aguirresarobe', 'Zene Baker', 'Joel Negron', 'Dan Hennah', 'Mathew Swift', 'Ra Vincent']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']"
Iron Man 2,Paramount Pictures,200000000.0,128122480.0,"April 28, 2010",PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 312433331), ('International', 311500000), ('Worldwide', 623933331)]","['Jon Favreau', 'Justin Theroux', 'Stan Lee', 'Don Heck', 'Larry Lieber', 'Jack Kirby', 'Kevin Feige', 'John Debney', 'Matthew Libatique', 'Dan Lebental', 'Richard Pearson', 'J. Michael Riva']","['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']"
Star Wars: Episode II,Twentieth Century Fox,115000000.0,80027814.0,"May 16, 2002",PG,142.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 310676740), ('International', 343103230), ('Worldwide', 653779970)]","['George Lucas', 'George Lucas', 'Jonathan Hales', 'George Lucas', 'Rick McCallum', 'Lorne Orleans', 'John Williams', 'David Tattersall', 'Ben Burtt', 'Gavin Bocquet']","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']"
Pirates of the Caribbean: At World's End,Walt Disney Studios Motion Pictures,300000000.0,114732820.0,"May 22, 2007",PG-13,169.0,"['Action', 'Adventure', 'Fantasy']","[('Domestic', 309420425), ('International', 651576067), ('Worldwide', 960996492)]","['Gore Verbinski', 'Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Jerry Bruckheimer', 'Hans Zimmer', 'Dariusz Wolski', 'Stephen E. Rivkin', 'Craig Wood', 'Rick Heinrichs']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']"
Star Wars: Episode VI,Twentieth Century Fox,32500000.0,23019618.0,"May 25, 1983",PG,131.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 309306177), ('International', 122009457), ('Worldwide', 475106177)]","['Richard Marquand', 'Lawrence Kasdan', 'George Lucas', 'George Lucas', 'Howard G. Kazanjian', 'Rick McCallum', 'John Williams', 'Alan Hume', 'Sean Barton', 'T.M. Christopher', 'Duwayne Dunham', 'Marcia Lucas', 'Norman Reynolds']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Independence Day,Twentieth Century Fox,75000000.0,50228264.0,"July 3, 1996",PG-13,145.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 306169268), ('International', 511231623), ('Worldwide', 817400891)]","['Roland Emmerich', 'Dean Devlin', 'Roland Emmerich', 'Dean Devlin', 'David Arnold', 'Karl Walter Lindenlaub', 'David Brenner', 'Oliver Scholl', 'Patrick Tatopoulos']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']"
Pirates of the Caribbean: The Curse of the Black Pearl,Walt Disney Studios Motion Pictures,140000000.0,46630690.0,"July 9, 2003",PG-13,143.0,"['Action', 'Adventure', 'Fantasy']","[('Domestic', 305413918), ('International', 348850097), ('Worldwide', 654264015)]","['Gore Verbinski', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Jerry Bruckheimer', 'Klaus Badelt', 'Dariusz Wolski', 'Stephen E. Rivkin', 'Arthur Schmidt', 'Craig Wood', 'Brian Morris']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
Skyfall,Sony Pictures Entertainment (SPE),200000000.0,88364714.0,"October 25, 2012",PG-13,143.0,"['Action', 'Adventure', 'Thriller']","[('Domestic', 304360277), ('International', 804200736), ('Worldwide', 1108561013)]","['Sam Mendes', 'Neal Purvis', 'Robert Wade', 'John Logan', 'Ian Fleming', 'Barbara Broccoli', 'Michael G. Wilson', 'Thomas Newman', 'Roger Deakins', 'Stuart Baird', 'Dennis Gassner']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
The Hobbit: An Unexpected Journey,Warner Bros.,,84617303.0,"December 12, 2012",PG-13,169.0,"['Adventure', 'Fantasy']","[('Domestic', 303003568), ('International', 714000000), ('Worldwide', 1017003568)]","['Peter Jackson', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien', 'Carolynne Cunningham', 'Peter Jackson', 'Fran Walsh', 'Zane Weiner', 'Howard Shore', 'Andrew Lesnie', 'Jabez Olssen', 'Dan Hennah']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
Harry Potter and the Half,Warner Bros.,250000000.0,77835727.0,"July 15, 2009",PG,153.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","[('Domestic', 302305431), ('International', 632148664), ('Worldwide', 934454096)]","['David Yates', 'Steve Kloves', 'J.K. Rowling', 'David Barron', 'David Heyman', 'Nicholas Hooper', 'Bruno Delbonnel', 'Mark Day', 'Stuart Craig']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
The Twilight Saga: Eclipse,Summit Entertainment,68000000.0,64832191.0,"June 30, 2010",PG-13,124.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']","[('Domestic', 300531751), ('International', 397959596), ('Worldwide', 698491347)]","['David Slade', 'Melissa Rosenberg', 'Stephenie Meyer', 'Wyck Godfrey', 'Karen Rosenfelt', 'Howard Shore', 'Javier Aguirresarobe', 'Art Jones', 'Nancy Richardson', 'Paul D. Austerberry']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']"
The Twilight Saga: New Moon,Summit Entertainment,50000000.0,142839137.0,"November 18, 2009",PG-13,130.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']","[('Domestic', 297816253), ('International', 413209228), ('Worldwide', 711025481)]","['Chris Weitz', 'Melissa Rosenberg', 'Stephenie Meyer', 'Wyck Godfrey', 'Karen Rosenfelt', 'Alexandre Desplat', 'Javier Aguirresarobe', 'Peter Lambert', 'David Brisbin']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']"
Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,,125017372.0,"November 17, 2010",PG-13,146.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']","[('Domestic', 296347721), ('International', 680651521), ('Worldwide', 976999243)]","['David Yates', 'Steve Kloves', 'J.K. Rowling', 'David Barron', 'David Heyman', 'J.K. Rowling', 'Alexandre Desplat', 'Eduardo Serra', 'Mark Day', 'Stuart Craig']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']"
The Sixth Sense,Walt Disney Studios Motion Pictures,40000000.0,26681262.0,"August 6, 1999",PG-13,107.0,"['Drama', 'Mystery', 'Thriller']","[('Domestic', 293506292), ('International', 379300000), ('Worldwide', 672806292)]","['M. Night Shyamalan', 'M. Night Shyamalan', 'Kathleen Kennedy', 'Frank Marshall', 'Barry Mendel', 'James Newton Howard', 'Tak Fujimoto', 'Andrew Mondshein', 'Larry Fulton']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
Up,Walt Disney Studios Motion Pictures,175000000.0,68108790.0,"May 28, 2009",PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Family']","[('Domestic', 293004164), ('International', 442094938), ('Worldwide', 735099102)]","['Pete Docter', 'Bob Peterson', 'Pete Docter', 'Bob Peterson', 'Tom McCarthy', 'Bob Peterson', 'Pete Docter', 'Jonas Rivera', 'Michael Giacchino', 'Jean-Claude Kalache', 'Patrick Lin', 'Kevin Nolting', 'Ricky Nierva']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
